Company;Valuation;Date Joined;Industry;City;Country;Continent;Year Founded;Funding
Gorillas;$3B;25.03.2021;E-commerce & direct-to-consumer;Berlin;Germany;Europe;2020;$1B
HighRadius;$3B;07.01.2020;Fintech;Houston;United States;North America;2006;$475M
Loft;$3B;03.01.2020;E-commerce & direct-to-consumer;Sao Paulo;Brazil;South America;2018;$788M
Nuvemshop;$3B;17.08.2021;E-commerce & direct-to-consumer;Sao Paulo;Brazil;South America;2011;$628M
Udaan;$3B;04.09.2018;Supply chain, logistics, & delivery;Bengaluru;India;Asia;2016;$1B
Workrise;$3B;30.09.2019;Internet software & services;Austin;United States;North America;2014;$722M
ActiveCampaign;$3B;21.04.2021;Internet software & services;Chicago;United States;North America;2003;$360M
Age of Learning;$3B;03.05.2016;Edtech;Glendale;United States;North America;2007;$500M
Amber Group;$3B;21.06.2021;Fintech;;Hong Kong;Asia;2015;$328M
Anchorage Digital;$3B;15.12.2021;Fintech;San Francisco;United States;North America;2017;$487M
BlockFi;$3B;11.03.2021;Fintech;Jersey City;United States;North America;2017;$1B
Calendly;$3B;26.01.2021;Internet software & services;Atlanta;United States;North America;2013;$351M
Carbon Health;$3B;21.07.2021;Health;San Francisco;United States;North America;2015;$523M
Circle;$3B;15.05.2018;Fintech;Boston;United States;North America;2013;$711M
CMR Surgical;$3B;17.09.2019;Health;Cambridge;United Kingdom;Europe;2014;$975M
Contentful;$3B;28.07.2021;Internet software & services;Berlin;Germany;Europe;2013;$333M
Cross River Bank;$3B;11.02.2022;Fintech;Fort Lee;United States;North America;2008;$775M
Delhivery;$3B;27.02.2019;Supply chain, logistics, & delivery;Gurgaon;India;Asia;2011;$1B
FlixBus;$3B;18.07.2019;Auto & transportation;Munich;Germany;Europe;2013;$1B
Flutterwave;$3B;09.03.2021;Fintech;San Francisco;United States;North America;2016;$474M
Forter;$3B;19.11.2020;Cybersecurity;New York;United States;North America;2013;$525M
Grafana Labs;$3B;25.03.2021;Internet software & services;New York;United States;North America;2014;$535M
Groww;$3B;07.04.2021;Fintech;Bengaluru;India;Asia;2017;$393M
Inxeption;$3B;13.01.2022;Fintech;San Francisco;United States;North America;2017;$187M
KK Group;$3B;23.10.2019;E-commerce & direct-to-consumer;Dongguan;China;Asia;2014;$612M
Lattice;$3B;23.03.2021;Internet software & services;San Francisco;United States;North America;2015;$329M
LaunchDarkly;$3B;10.08.2021;Internet software & services;Oakland;United States;North America;2014;$330M
Lucid;$3B;29.06.2021;Internet software & services;South Jordan;United States;North America;2010;$170M
Outschool;$3B;14.04.2021;Edtech;San Francisco;United States;North America;2015;$240M
Podium;$3B;07.04.2020;Internet software & services;Lehi;United States;North America;2014;$419M
Remote;$3B;13.07.2021;Fintech;San Francisco;United States;North America;2016;$496M
Seismic;$3B;18.12.2018;Internet software & services;San Diego;United States;North America;2010;$427M
Sky Mavis;$3B;04.10.2021;Internet software & services;Ho Chi Minh City;Vietnam;Asia;2019;$311M
SouChe Holdings;$3B;01.11.2017;E-commerce & direct-to-consumer;Hangzhou;China;Asia;2012;$1B
TradingView;$3B;14.10.2021;Fintech;Westerville;United States;North America;2011;$339M
Traveloka;$3B;01.01.2017;Travel;Jakarta;Indonesia;Asia;2012;$1B
wefox;$3B;05.03.2019;Fintech;Berlin;Germany;Europe;2014;$919M
Wildlife Studios;$3B;05.12.2019;Other;Sao Paulo;Brazil;South America;2011;$180M
1047 Games;$2B;14.09.2021;Internet software & services;Zephyr Cove;United States;North America;2017;$127M
Baiwang;$2B;25.03.2019;Fintech;Beijing;China;Asia;2015;$224M
Boba;$2B;05.04.2022;Fintech;San Francisco;United States;North America;2018;$45M
Bought By Many;$2B;01.06.2021;Fintech;London;United Kingdom;Europe;2012;$477M
Cambridge Mobile Telematics;$2B;19.12.2018;Mobile & telecommunications;Cambridge;United States;North America;2010;$503M
Carzone;$2B;01.03.2019;E-commerce & direct-to-consumer;Jiangsu;China;Asia;1995;$946M
CFGI;$2B;15.09.2021;Fintech;Boston;United States;North America;2000;$19M
Cgtz;$2B;21.02.2017;Fintech;Hangzhou;China;Asia;2014;$536M
Changingedu;$2B;30.10.2017;Edtech;Shanghai;China;Asia;2014;$188M
eDaili;$2B;01.02.2019;E-commerce & direct-to-consumer;Shanghai;China;Asia;2015;$101M
ENOVATE;$2B;15.04.2019;Auto & transportation;Shanghai;China;Asia;2015;$1B
Fenbi Education;$2B;07.02.2021;Edtech;Beijing;China;Asia;2015;$390M
Hesai Tech;$2B;01.08.2020;Artificial intelligence;Shanghai;China;Asia;2013;$717M
Il Makiage;$2B;10.01.2022;E-commerce & direct-to-consumer;New York;United States;North America;2018;$29M
Iluvatar CoreX;$2B;01.03.2021;Hardware;Shanghai;China;Asia;2015;$186M
Jusfoun Big Data;$2B;09.07.2018;Data management & analytics;Beijing;China;Asia;2010;$137M
Pagaya;$2B;17.06.2020;Fintech;Tel Aviv;Israel;Asia;2015;$417M
PolicyBazaar;$2B;06.05.2019;Fintech;Gurgaon;India;Asia;2008;$634M
Promasidor Holdings;$2B;08.11.2016;Consumer & retail;Bryanston;South Africa;Asia;1979;$556M
Tubatu.com;$2B;09.03.2015;E-commerce & direct-to-consumer;Shenzhen;China;Asia;2008;$216M
Ximalaya FM;$2B;22.09.2017;Mobile & telecommunications;Shanghai;China;Asia;2012;$71M
HEYTEA;$2B;01.07.2019;Other;Shenzhen;China;Asia;2012;$594M
BGL Group;$2B;24.11.2017;Fintech;Peterborough;United Kingdom;Europe;1992;$696M
Claroty;$2B;17.06.2021;Cybersecurity;New York;United States;North America;2015;$640M
Improbable;$2B;11.05.2017;Other;London;United Kingdom;Europe;2012;$754M
InMobi;$2B;02.12.2014;Mobile & telecommunications;Bengaluru;India;Asia;2007;$221M
MindMaze;$2B;28.01.2016;Health;Lausanne;Switzerland;Europe;2012;$340M
Ninja Van;$2B;27.09.2021;Supply chain, logistics, & delivery;;Singapore;Asia;2014;$975M
Pantheon Systems;$2B;13.07.2021;Internet software & services;San Francisco;United States;North America;2010;$200M
SellerX;$2B;09.12.2021;E-commerce & direct-to-consumer;Berlin;Germany;Europe;2020;$766M
AppDirect;$2B;07.10.2015;E-commerce & direct-to-consumer;San Francisco;United States;North America;2009;$431M
BrewDog;$2B;10.04.2017;Consumer & retail;Aberdeen;United Kingdom;Europe;2007;$233M
Enflame;$2B;05.01.2021;Hardware;Shanghai;China;Asia;2018;$472M
Tradeshift;$2B;30.05.2018;Fintech;San Francisco;United States;North America;2009;$861M
HeartFlow;$2B;04.12.2017;Health;Redwood City;United States;North America;2007;$568M
Extend;$2B;18.05.2021;Fintech;San Francisco;United States;North America;2004;$320M
Airbyte;$2B;17.12.2021;Internet software & services;San Francisco;United States;North America;2020;$181M
Andela;$2B;29.09.2021;Internet software & services;New York;United States;North America;2014;$381M
Ascend Money;$2B;27.09.2021;Fintech;Bangkok;Thailand;Asia;2013;$150M
Athelas;$2B;31.01.2022;Health;Mountain View;United States;North America;2016;$150M
Built;$2B;30.09.2021;Internet software & services;Nashville;United States;North America;2015;$289M
candy.com;$2B;21.10.2021;Fintech;New York;United States;North America;2021;$100M
Cognite;$2B;19.05.2021;Data management & analytics;Lysaker;Norway;Europe;2016;$225M
CoinList;$2B;15.10.2021;Fintech;San Francisco;United States;North America;2017;$119M
Collective Health;$2B;17.06.2019;Fintech;San Francisco;United States;North America;2013;$719M
Culture Amp;$2B;29.07.2021;Internet software & services;Richmond;Australia;Oceania;2011;$257M
Devo;$2B;26.10.2021;Data management & analytics;Cambridge;United States;North America;2011;$381M
ElasticRun;$2B;07.02.2022;Supply chain, logistics, & delivery;Pune;India;Asia;2016;$435M
Gett;$2B;24.05.2016;Auto & transportation;London;United Kingdom;Europe;2010;$828M
ID.me;$2B;19.03.2021;Cybersecurity;McLean;United States;North America;2010;$142M
impact.com;$2B;13.07.2021;Internet software & services;Santa Barbara;United States;North America;2008;$261M
Ledger;$2B;10.06.2021;Hardware;Paris;France;Europe;2014;$466M
Lusha;$2B;10.11.2021;Internet software & services;New York;United States;North America;2016;$245M
Matillion;$2B;15.09.2021;Data management & analytics;Altrincham;United Kingdom;Europe;2011;$310M
MOLOCO;$2B;29.04.2021;Artificial intelligence;Redwood City;United States;North America;2013;$192M
Mu Sigma;$2B;07.02.2013;Data management & analytics;Northbrook;United States;North America;2004;$211M
Next Silicon;$2B;14.06.2021;Hardware;Tel Aviv;Israel;Asia;2018;$203M
NotCo;$2B;26.07.2021;Artificial Intelligence;Santiago;Chile;South America;2015;$370M
Olist;$2B;15.12.2021;E-commerce & direct-to-consumer;Curitiba;Brazil;South America;2015;$320M
Pacaso;$2B;24.03.2021;Fintech;Cincinnati;United States;North America;2020;$217M
Paradox;$2B;27.12.2021;Internet software & services;Scottsdale;United States;North America;2016;$253M
Persona;$2B;15.09.2021;Cybersecurity;San Francisco;United States;North America;2018;$218M
SmartRecruiters;$2B;20.07.2021;Internet software & services;San Francisco;United States;North America;2010;$225M
Snapdocs;$2B;25.05.2021;Fintech;San Francisco;United States;North America;2012;$253M
Solugen;$2B;10.09.2021;Other;Houston;United States;North America;2016;$435M
StoreDot;$2B;04.01.2022;Other;Herzliya;Israel;Asia;2012;$190M
Strava;$2B;16.11.2020;Internet software & services;San Francisco;United States;North America;2009;$152M
Temporal;$2B;16.02.2022;Internet software & services;Bellevue;United States;North America;2019;$129M
TuJia;$2B;17.06.2015;Travel;Beijing;China;Asia;2011;$755M
Uplight;$2B;03.03.2021;Other;Boulder;United States;North America;2019;Unknown
Veho;$2B;21.12.2021;Supply chain, logistics, & delivery;Boulder;United States;North America;2016;$299M
Veriff;$2B;26.01.2022;Artificial intelligence;Tallinn;Estonia;Europe;2015;$177M
Whatnot;$2B;16.09.2021;E-commerce & direct-to-consumer;Marina del Rey;United States;North America;2019;$225M
Zenoti;$2B;15.12.2020;Internet software & services;Bellevue;United States;North America;2010;$331M
Zeta;$2B;24.05.2021;Fintech;San Francisco;United States;North America;2015;$340M
Loom;$2B;20.05.2021;Internet software & services;San Francisco;United States;North America;2016;$204M
Mobile Premier League;$2B;15.09.2021;Internet software & services;Bengaluru;India;Asia;2018;$376M
Uala;$2B;13.08.2021;Fintech;Buenos Aires;Argentina;South America;2017;$544M
Wenheyou;$2B;17.04.2021;Other;Hunan;China;Asia;2013;$90M
Star Charge;$2B;19.05.2021;Auto & transportation;Changzhou;China;Asia;2014;$125M
ABL Space Systems;$2B;25.03.2021;Other;El Segundo;United States;North America;2017;$419M
Afiniti;$2B;14.04.2017;Artificial intelligence;Hamilton;Bermuda;North America;2006;$120M
ASAPP;$2B;19.05.2021;Artificial intelligence;New York;United States;North America;2014;$380M
BitSight Technologies;$2B;13.09.2021;Cybersecurity;Boston;United States;North America;2013;$401M
Cao Cao Mobility;$2B;17.01.2018;Auto & transportation;Hangzhou;China;Asia;2015;$744M
Capitolis;$2B;22.03.2022;Fintech;New York;United States;North America;2017;$282M
Carbon;$2B;20.08.2015;Hardware;Redwood City;United States;North America;2013;$682M
Clio;$2B;27.04.2021;Internet software & services;Burnaby;Canada;North America;2008;$386M
Cresta;$2B;17.03.2022;Artificial Intelligence;San Francisco;United States;North America;2017;$151M
Exabeam;$2B;01.06.2021;Cybersecurity;Foster City;United States;North America;2013;$390M
ezCater;$2B;02.04.2019;Supply chain, logistics, & delivery;Boston;United States;North America;2007;$421M
HomeLight;$2B;02.09.2021;Fintech;San Francisco;United States;North America;2012;$219M
HoneyBook;$2B;04.05.2021;Internet software & services;San Francisco;United States;North America;2013;$498M
Infinidat;$2B;29.04.2015;Hardware;Waltham;United States;North America;2011;$325M
Mercury;$2B;03.07.2021;Fintech;San Francisco;United States;North America;2019;$152M
Paxos;$2B;29.04.2021;Fintech;New York;United States;North America;2012;$538M
SafetyCulture;$2B;03.05.2021;Internet software & services;Sydney;Australia;Oceania;2004;$222M
SmartHR;$2B;08.06.2021;Fintech;Tokyo;Japan;Asia;2013;$190M
Tonal;$2B;31.03.2021;E-commerce & direct-to-consumer;San Francisco;United States;North America;2015;$450M
Truepill;$2B;27.10.2021;Health;Hayward;United States;North America;2016;$255M
Unite Us;$2B;16.03.2021;Health;New York;United States;North America;2014;$195M
Verkada;$2B;29.01.2020;Cybersecurity;San Mateo;United States;North America;2016;$139M
Wayflyer;$2B;01.02.2022;Fintech;Dublin;Ireland;Europe;2019;$236M
Zhubajie;$2B;16.06.2015;Internet software & services;Chongqing;China;Asia;2006;$445M
Transcarent;$2B;11.01.2022;Health;San Francisco;United States;North America;2020;$298M
Trader Interactive;$2B;12.05.2021;Other;Norfolk;United States;North America;2017;$624M
Glossier;$2B;19.03.2019;Consumer & retail;New York;United States;North America;2014;$266M
Hibob;$2B;12.10.2021;Internet software & services;Tel Aviv;Israel;Asia;2015;$274M
Jobandtalent;$2B;01.12.2021;Internet software & services;Madrid;Spain;Europe;2009;$902M
Optimism;$2B;17.03.2022;Internet software & services;San Francisco;United States;North America;2019;$179M
solarisBank;$2B;13.07.2021;Fintech;Berlin;Germany;Europe;2016;$403M
WEMAKEPRICE;$2B;09.09.2015;E-commerce & direct-to-consumer;Seoul;South Korea;Asia;2009;$397M
Alan;$2B;19.04.2021;Fintech;Paris;France;Europe;2016;$364M
Biren Technology;$2B;18.08.2020;Hardware;Shanghai;China;Asia;2019;$285M
Voodoo;$2B;17.08.2020;Other;Paris;France;Europe;2013;$517M
Carsome;$2B;12.07.2021;E-commerce & direct-to-consumer;Selangor;Malaysia;Asia;2015;$577M
CircleCI;$2B;11.05.2021;Internet software & services;San Francisco;United States;North America;2011;$315M
DealShare;$2B;27.01.2022;E-commerce & direct-to-consumer;Bengaluru;India;Asia;2018;$612M
DispatchHealth;$2B;03.03.2021;Health;Denver;United States;North America;2013;$403M
Dragos;$2B;28.10.2021;Cybersecurity;Hanover;United States;North America;2016;$358M
Gousto;$2B;03.11.2020;Supply chain, logistics, & delivery;London;United Kingdom;Europe;2012;$311M
H2O.ai;$2B;07.11.2021;Artificial intelligence;Mountain View;United States;North America;2011;$251M
Harness;$2B;14.01.2021;Artificial intelligence;San Francisco;United States;North America;2016;$195M
Harry's;$2B;16.02.2018;Consumer & retail;New York;United States;North America;2013;$792M
PAX;$2B;22.10.2018;Consumer & retail;San Francisco;United States;North America;2007;$542M
Productboard;$2B;02.02.2022;Internet software & services;San Francisco;United States;North America;2014;$261M
Reltio;$2B;04.11.2021;Data management & analytics;Redwood City;United States;North America;2011;$237M
Spotter;$2B;16.02.2022;Fintech;Los Angeles;United States;North America;2019;$231M
Vestiaire Collective;$2B;01.03.2021;E-commerce & direct-to-consumer;Paris;France;Europe;2009;$663M
Wave;$2B;07.09.2021;Fintech;Dakar;Senegal;Africa;2018;$200M
ZenBusiness;$2B;09.11.2021;Fintech;Austin;United States;North America;2015;$275M
Bowery Farming;$2B;25.05.2021;Other;New York;United States;North America;2015;$497M
Greenlight;$2B;24.09.2020;Fintech;Atlanta;United States;North America;2014;$557M
KeepTruckin;$2B;23.04.2019;Supply chain, logistics, & delivery;San Francisco;United States;North America;2013;$417M
Odoo;$2B;29.07.2021;Internet software & services;Louvain-la-Neuve;Belgium;Europe;2005;$229M
Skydance Media;$2B;11.02.2020;Other;Santa Monica;United States;North America;2010;$275M
Uptake;$2B;27.10.2015;Artificial intelligence;Chicago;United States;North America;2014;$218M
MoMo;$2B;10.12.2021;Fintech;Ho Chi Minh City;Vietnam;Asia;2013;$434M
Algolia;$2B;28.07.2021;Internet software & services;San Francisco;United States;North America;2012;$334M
Pattern;$2B;06.10.2021;Internet software & services;Lehi;United States;North America;2013;$277M
Spinny;$2B;24.11.2021;E-commerce & direct-to-consumer;Gurugram;India;Asia;2015;$509M
Trulioo;$2B;07.06.2021;Cybersecurity;Vancouver;Canada;North America;2011;$474M
Zume;$2B;01.11.2018;Consumer & retail;Mountain View;United States;North America;2015;$423M
AIWAYS;$2B;16.04.2018;Auto & transportation;Shanghai;China;Asia;2017;$792M
Bitso;$2B;05.05.2021;Fintech;Mexico City;Mexico;North America;2014;$378M
BloomReach;$2B;23.02.2022;Artificial intelligence;Mountain View;United States;North America;2009;$422M
Current;$2B;27.04.2021;Fintech;New York;United States;North America;2015;$402M
Dialpad;$2B;06.10.2020;Internet software & services;San Francisco;United States;North America;2011;$400M
G7 Networks;$2B;15.02.2022;Supply chain, logistics, & delivery;Beijing;China;Asia;2006;$710M
Gympass;$2B;12.06.2019;Internet software & services;New York;United States;North America;2012;$525M
MUSINSA;$2B;11.11.2019;E-commerce & direct-to-consumer;Seoul;South Korea;Asia;2001;$287M
NuCom Group;$2B;22.02.2018;Other;Unterfoehring;Germany;Europe;2016;$550M
Reify Health;$2B;10.08.2021;Health;Boston;United States;North America;2012;$259M
Diamond Foundry;$2B;29.03.2021;Other;San Francisco;United States;North America;2012;$351M
FullStory;$2B;04.08.2021;Internet software & services;Atlanta;United States;North America;2014;$172M
Lightricks;$2B;31.07.2019;Artificial intelligence;Jerusalem;Israel;Asia;2013;$305M
Opentrons;$2B;23.09.2021;Hardware;New York;United States;North America;2016;$240M
ZocDoc;$2B;20.08.2015;Health;New York;United States;North America;2007;$374M
Accelerant;$2B;12.01.2022;Other;Colchester;United Kingdom;Europe;2018;$193M
Huaqin Telecom Technology;$2B;08.10.2019;Mobile & telecommunications;Shanghai;China;Asia;2005;$298M
Addepar;$2B;15.06.2021;Fintech;Mountain View;United States;North America;2009;$676M
YITU Technology;$2B;08.03.2018;Artificial intelligence;Shanghai;China;Asia;2012;$401M
CloudWalk;$2B;08.09.2021;Fintech;Sao Paulo;Brazil;South America;2015;$345M
Retool;$2B;22.12.2021;Internet software & services;San Francisco;United States;North America;2000;$96M
Volocopter;$2B;04.03.2022;Auto & transportation;Bruchsal;Germany;Europe;2011;$599M
Acorns;$2B;09.03.2022;Fintech;Irvine;United States;North America;2012;$507M
Aledade;$2B;19.01.2021;Health;Bethesda;United States;North America;2014;$295M
CoinSwitch Kuber;$2B;06.10.2021;Fintech;Bangalore;India;Asia;2017;$301M
ConcertAI;$2B;29.03.2022;Artificial Intelligence;Boston;United States;North America;2018;$300M
Eightfold.ai;$2B;27.10.2020;Internet software & services;Santa Clara;United States;North America;2016;$397M
FirstCry;$2B;07.02.2020;E-commerce & direct-to-consumer;Pune;India;Asia;2010;$441M
Forto;$2B;21.06.2021;Supply chain, logistics, & delivery;Berlin;Germany;Europe;2016;$593M
GoCardless;$2B;08.02.2022;Fintech;London;United Kingdom;Europe;2011;$529M
InVision;$2B;01.11.2017;Internet software & services;New York;United States;North America;2011;$349M
Jeeves;$2B;14.03.2022;Fintech;Orlando;United States;North America;2019;$268M
Medable;$2B;26.10.2021;Internet software & services;Palo Alto;United States;North America;2013;$507M
Moveworks;$2B;30.06.2021;Artificial intelligence;Mountain View;United States;North America;2016;$305M
MX Technologies;$2B;13.01.2021;Fintech;Lehi;United States;North America;2010;$450M
PayFit;$2B;06.01.2022;Fintech;London;United Kingdom;Europe;2016;$496M
ReCharge;$2B;06.05.2021;Fintech;Los Angeles;United States;North America;2017;$277M
Roofstock;$2B;10.03.2022;Fintech;Oakland;United States;North America;2015;$365M
Urban Company;$2B;27.04.2021;E-commerce & direct-to-consumer;Gurgaon;India;Asia;2014;$371M
Rokt;$2B;16.12.2021;Internet software & services;New York;United States;North America;2012;$487M
Starling Bank;$2B;08.03.2021;Fintech;London;United Kingdom;Europe;2014;$791M
Ankorstore;$2B;10.01.2022;E-commerce & direct-to-consumer;Paris;France;Europe;2019;$422M
4Paradigm;$2B;19.12.2018;Artificial intelligence;Beijing;China;Asia;2015;$1B
Advance Intelligence Group;$2B;23.09.2021;Artificial intelligence;;Singapore;Asia;2016;$536M
Aiven;$2B;18.10.2021;Internet software & services;Helsinki;Finland;Europe;2016;$210M
Akulaku;$2B;15.02.2022;E-commerce & direct-to-consumer;Jakarta;Indonesia;Asia;2014;$438M
Apeel Sciences;$2B;26.05.2020;Other;Goleta;United States;North America;2012;$640M
AppsFlyer;$2B;21.01.2020;Mobile & telecommunications;San Francisco;United States;North America;2011;$293M
Avant;$2B;17.12.2012;Artificial intelligence;Chicago;United States;North America;2012;$658M
Aviatrix;$2B;08.09.2021;Internet software & services;Santa Clara;United States;North America;2014;$341M
BlaBlaCar;$2B;16.09.2015;Auto & transportation;Paris;France;Europe;2006;$449M
Black Sesame Technologies;$2B;22.09.2021;Artificial intelligence;Shanghai;China;Asia;2016;$115M
Bunq;$2B;18.06.2021;Fintech;Amsterdam;Netherlands;Europe;2013;$281M
Calm;$2B;06.02.2019;Consumer & retail;San Francisco;United States;North America;2012;$218M
Chipper Cash;$2B;31.05.2021;Fintech;San Francisco;United States;North America;2017;$302M
Clearco;$2B;20.04.2021;Fintech;Toronto;Canada;North America;2015;$433M
ClickHouse;$2B;28.10.2021;Data management & analytics;Portola Valley;United States;North America;2021;$300M
Clip;$2B;10.06.2021;Fintech;Mexico City;Mexico;North America;2012;$381M
Cloudinary;$2B;15.02.2022;Internet software & services;Santa Clara;United States;North America;2011;$100M
Deliverr;$2B;22.11.2021;Supply chain, logistics, & delivery;San Francisco;United States;North America;2017;$456M
Divvy Homes;$2B;13.08.2021;Fintech;San Francisco;United States;North America;2017;$370M
Dremio;$2B;06.01.2021;Data management & analytics;Santa Clara;United States;North America;2015;$410M
Druva;$2B;20.06.2019;Data management & analytics;Sunnyvale;United States;North America;2007;$475M
Everlaw;$2B;10.03.2020;Internet software & services;Oakland;United States;North America;2010;$299M
Exotec;$2B;17.01.2022;Hardware;Croix;France;Europe;2015;$450M
Formlabs;$2B;01.08.2018;Hardware;Somerville;United States;North America;2011;$251M
Guoquan Shihui;$2B;17.03.2021;Consumer & retail;Shanghai;China;Asia;2017;$523M
Hive;$2B;21.04.2021;Artificial intelligence;San Francisco;United States;North America;2013;$121M
HuiMin;$2B;05.09.2016;E-commerce & direct-to-consumer;Beijing;China;Asia;2013;$517M
ISN;$2B;17.12.2020;Supply chain, logistics, & delivery;Dallas;United States;North America;2001;Unknown
Iterable;$2B;15.06.2021;Internet software & services;San Francisco;United States;North America;2013;$342M
Kajabi;$2B;04.05.2021;Internet software & services;Irvine;United States;North America;2010;$550M
Kaseya;$2B;27.03.2019;Cybersecurity;Miami;United States;North America;2000;$545M
Keep;$2B;19.05.2020;Mobile & telecommunications;Beijing;China;Asia;2014;$614M
KRY;$2B;27.04.2021;Health;Stockholm;Sweden;Europe;2014;$569M
Loggi;$2B;05.06.2019;Supply chain, logistics, & delivery;Sao Paulo;Brazil;South America;2013;$507M
LTK;$2B;22.11.2021;Internet software & services;Dallas;United States;North America;2011;$315M
Lunar;$2B;12.07.2021;Fintech;Aarhus;Denmark;Europe;2015;$448M
Mafengwo;$2B;23.05.2019;Travel;Beijing;China;Asia;2010;$503M
Magic Leap;$2B;21.10.2014;Hardware;Plantation;United States;North America;2010;$3B
Misfits Market;$2B;21.04.2021;E-commerce & direct-to-consumer;Pennsauken;United States;North America;2018;$527M
Modern Treasury;$2B;06.10.2021;Fintech;San Francisco;United States;North America;2018;$183M
MURAL;$2B;20.07.2021;Internet software & services;San Francisco;United States;North America;2011;$192M
Mynt;$2B;01.11.2021;Fintech;Taguig City;Philippines;Asia;2015;$475M
Neo4j;$2B;17.06.2021;Data management & analytics;San Mateo;United States;North America;2007;$408M
Netlify;$2B;17.11.2021;Internet software & services;San Francisco;United States;North America;2014;$202M
OCSiAl;$2B;04.03.2019;Other;Leudelange;Luxembourg;Europe;2012;$285M
Opay;$2B;23.08.2021;Fintech;Lagos;Nigeria;Africa;2018;$570M
Pipe;$2B;19.05.2021;Fintech;Miami;United States;North America;2019;$566M
Preferred Networks;$2B;17.05.2018;Artificial intelligence;Tokyo;Japan;Asia;2014;$147M
Quora;$2B;21.04.2017;Internet software & services;Mountain View;United States;North America;2009;$226M
Redis Labs;$2B;25.08.2020;Data management & analytics;Mountain View;United States;North America;2011;$356M
SmartNews;$2B;05.08.2019;Mobile & telecommunications;Tokyo;Japan;Asia;2012;$410M
Spring Health;$2B;16.09.2021;Health;New York;United States;North America;2016;$296M
StarkWare;$2B;17.11.2021;Cybersecurity;Netanya;Israel;Asia;2018;$161M
SWORD Health;$2B;22.11.2021;Health;New York;United States;North America;2015;$296M
Tier;$2B;25.10.2021;Travel;Berlin;Germany;Europe;2018;$587M
Trendy Group International;$2B;13.02.2012;Consumer & retail;Kowloon;Hong Kong;Asia;1999;$200M
Unqork;$2B;06.10.2020;Fintech;New York;United States;North America;2017;$365M
VerbIT;$2B;08.06.2021;Artificial intelligence;New York;United States;North America;2016;$432M
Virta Health;$2B;02.12.2020;Health;San Francisco;United States;North America;2015;$373M
Xinchao Media;$2B;09.04.2018;Internet software & services;Chengdu;China;Asia;2007;$768M
Xingyun Group;$2B;24.09.2020;E-commerce & direct-to-consumer;Shenzhen;China;Asia;2015;$950M
XtalPi;$2B;11.08.2021;Artificial intelligence;Shenzhen;China;Asia;2014;$786M
Zilch;$2B;10.11.2021;Fintech;London;United Kingdom;Europe;2018;$339M
56PINGTAI;$1B;25.01.2021;Supply chain, logistics, & delivery;Shanghai;China;Asia;2013;$188M
Alzheon;$1B;30.09.2020;Health;Framingham;United States;North America;2013;$94M
Aprogen;$1B;31.05.2019;Health;Seongnam-Si;South Korea;Asia;2000;$62M
Axtria;$1B;13.05.2021;Data management & analytics;Berkeley Heights;United States;North America;2009;$206M
Cell C;$1B;07.08.2017;Mobile & telecommunications;Midrand;South Africa;Africa;2000;$547M
China Cloud;$1B;11.06.2018;Hardware;Wuxi;China;Asia;2010;$523M
CredAvenue;$1B;07.03.2022;Fintech;Chennai;India;Asia;2017;$227M
DeepBlue Technology;$1B;16.04.2018;Artificial intelligence;Shanghai;China;Asia;2014;$79M
dMed Biopharmaceutical;$1B;12.07.2021;Health;Shanghai;China;Asia;2016;$214M
Einride;$1B;31.12.2021;Auto & transportation;Stockholm;Sweden;Europe;2016;$151M
EQRx;$1B;11.01.2021;Health;Cambridge;United States;North America;2020;$700M
Everly Health;$1B;03.12.2020;E-commerce & direct-to-consumer;Austin;United States;North America;2015;$231M
Fair;$1B;20.12.2018;Auto & transportation;Santa Monica;United States;North America;2016;$2B
Flipboard;$1B;22.07.2015;Internet software & services;Palo Alto;United States;North America;2010;$211M
Globality;$1B;22.01.2019;Artificial intelligence;Menlo Park;United States;North America;2015;$310M
Hosjoy;$1B;18.10.2018;E-commerce & direct-to-consumer;Nanjing;China;Asia;2009;$139M
Huisuanzhang;$1B;24.05.2021;Fintech;Beijing;China;Asia;2015;$227M
HuJiang;$1B;29.10.2015;Edtech;Shanghai;China;Asia;2001;$223M
Hyperchain;$1B;11.04.2021;Fintech;Hangzhou;China;Asia;2016;$249M
iTutorGroup;$1B;18.11.2015;Edtech;Shanghai;China;Asia;1998;$315M
JimuBox;$1B;21.04.2015;Fintech;Beijing;China;Asia;2013;$131M
Juma Peisong;$1B;26.11.2018;Supply chain, logistics, & delivery;Chengdu;China;Asia;2011;$281M
Justworks;$1B;28.01.2020;Internet software & services;New York;United States;North America;2012;$143M
Keenon Robotics;$1B;15.09.2021;Supply chain, logistics, & delivery;Shanghai;China;Asia;2010;$229M
Kuaigou Dache;$1B;13.07.2018;Supply chain, logistics, & delivery;Tianjin;China;Asia;2014;$650M
LifeMiles;$1B;13.07.2015;Other;Bogota;Colombia;South America;2011;$344M
LinkSure Network;$1B;01.01.2015;Mobile & telecommunications;Shanghai;China;Asia;2013;$52M
MobiKwik;$1B;13.10.2021;Fintech;Gurugram;India;Asia;2009;$249M
Modernizing Medicine;$1B;10.05.2017;Health;Boca Raton;United States;North America;2010;$394M
OVH;$1B;15.08.2016;Other;Roubaix;France;Europe;1999;$1B
Phenom People;$1B;07.04.2021;Internet software & services;Ambler;United States;North America;2011;$163M
